,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,ACTIVATIONDATE,SIGNALSYSTEM,NON_SYSTEM,CONTROL_MODE,PEDWALKSPEED,APS_OPERATION,NUMBEROFAPPROACHES,OBJECTID,GEO_ID,NODE_ID,AUDIBLEPEDSIGNAL,TRANSIT_PREEMPT,FIRE_PREEMPT,RAIL_PREEMPT,MI_PRINX,BICYCLE_SIGNAL,UPS,LED_BLANKOUT_SIGN,LPI_NORTH_IMPLEMENTATION_DATE,LPI_SOUTH_IMPLEMENTATION_DATE,LPI_EAST_IMPLEMENTATION_DATE,LPI_WEST_IMPLEMENTATION_DATE,LPI_COMMENT,geometry,Neighbourhood
184,185,0186,DUNDAS ST W,,RUNNYMEDE RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,185,14015195,13464461,0.0,0.0,0.0,0.0,185,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.48210499651665 43.66557899744827),90
185,186,0187,DUNDAS ST W,,PACIFIC AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,186,9085868,13464436,0.0,0.0,0.0,0.0,186,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46861599417434 43.66546199801737),90
186,187,0188,DUNDAS ST W,,KEELE ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,187,14014794,13464438,1.0,0.0,1.0,0.0,187,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46455700184531 43.66540400413847),90
491,492,0493,ST CLAIR AVE W,,KEELE ST,WESTON RD,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,492,14012686,13463232,1.0,1.0,0.0,0.0,492,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.4676229982737 43.67253400447835),90
573,574,0576,KEELE ST,,ANNETTE ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,574,14014792,13464716,0.0,0.0,1.0,0.0,574,0.0,0.0,0.0,,,,,no LPI at Fire Hall pre-emption location,MULTIPOINT (-79.46380300260785 43.663652998462666),90
718,719,0721,WESTON RD,,MCCORMACK ST,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,719,10364900,13462466,0.0,0.0,0.0,0.0,719,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47190599937134 43.677228003838984),90
843,844,0846,ANNETTE ST,,HIGH PARK AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,844,8005169,13464852,1.0,0.0,0.0,0.0,844,0.0,0.0,0.0,1640-06-28T00:00:00,1640-06-28T00:00:00,1640-06-28T00:00:00,1640-06-28T00:00:00,,MULTIPOINT (-79.46925999863514 43.66287899561989),90
845,846,0848,RUNNYMEDE RD,,ST JOHNS RD,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,846,14015015,13464724,1.0,0.0,0.0,0.0,846,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.48139800570824 43.66380699807464),90
1065,1066,1068,KEELE ST,,JUNCTION RD,,,,1118-01-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1066,9085387,13464031,0.0,0.0,0.0,0.0,1066,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46561399494077 43.66786199762353),90
1398,1399,1403,WESTON RD,,GUNNS RD,PRIVATE ACCESS,,,3755-12-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1399,30068016,13462686,0.0,0.0,0.0,0.0,1399,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47039200278208 43.67591800169278),90
1399,1400,1404,ST CLAIR AVE W,,GUNNS RD,OLD STOCK YARDS RD,HOME DEPOT ENTRANCE,,3755-12-04T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1400,13323732,13463362,1.0,1.0,0.0,0.0,1400,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47112399398227 43.67178100033507),90
1429,1430,1434,WESTON RD,,NORTHLAND AVE,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1430,10364900,13462180,0.0,0.0,0.0,0.0,1430,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47407499828824 43.678898998837944),90
1542,1543,1549,DUNDAS ST W,,ANNETTE ST,DUPONT ST,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,5,1543,12189729,13464592,0.0,0.0,0.0,0.0,1543,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.45877700412477 43.664485999721904),90
1743,1744,1757,KEELE ST,,WEST TORONTO ST,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1744,13339742,13463685,0.0,0.0,0.0,0.0,1744,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46650699958124 43.670032996951626),90
1854,1855,1880,ANNETTE ST,,PACIFIC AVE,,,,9970-07-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1855,1143477,13464799,1.0,0.0,0.0,0.0,1855,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46765200480917 43.66325100039913),90
1888,1889,1920,DUNDAS ST W,,CLENDENAN AVE,,,,1039-04-10T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1889,14015246,13464440,0.0,0.0,0.0,0.0,1889,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47363800016299 43.665523998492844),90
1983,1984,2028,ST CLAIR AVE W,,MONDOVI GT,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1984,14172926,14172279,1.0,1.0,0.0,0.0,1984,0.0,0.0,0.0,,,,,North & South: Crosswalk,MULTIPOINT (-79.47519399687403 43.67085400007044),90
2034,2035,2084,DUNDAS ST W,,GILMOUR AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2035,8006517,13464453,1.0,0.0,0.0,0.0,2035,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47895699683892 43.66556299700446),90
2089,2090,2141,WESTON RD,,BIRDSTONE CRES,,,NORTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2090,14659125,14659127,1.0,0.0,0.0,0.0,2090,0.0,0.0,0.0,1537-04-16T00:00:00,1537-04-16T00:00:00,,,East & West: Crosswalk,MULTIPOINT (-79.46936099695608 43.67412699794101),90
2152,2153,2207,DUNDAS ST W,,HIGH PARK AVE,,,,1255-01-05T20:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2153,8030567,13464439,1.0,0.0,0.0,0.0,2153,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47039000321116 43.66548099604946),90
2243,2244,2311,GUNNS RD,150m NORTH OF,ST CLAIR AVE W,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2244,20080371,0,1.0,0.0,0.0,0.0,2244,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47220900263888 43.673045001490166),90
2301,2302,2390,ST CLAIR AVE W,,SYMES RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2302,14172278,13463659,1.0,0.0,0.0,0.0,2302,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47764200469307 43.67032500188466),90
2386,2387,2488,ANNETTE ST,,QUEBEC AVE,,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,,2387,14014879,13464919,1.0,0.0,0.0,0.0,2387,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47082299622824 43.662542998094615),90
2445,2446,2565,DUNDAS ST W,,QUEBEC AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2446,14020567,13464434,1.0,0.0,0.0,0.0,2446,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47213453055474 43.66551906020589),90
189,190,0191,EGLINTON AVE E,,BELLAMY RD N,PRIVATE ACCESS,GO STATION,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,190,110754,13451513,1.0,0.0,0.0,0.0,190,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.23205300353908 43.74026000200821),138
190,191,0192,EGLINTON AVE E,,MCCOWAN RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,191,8985453,13451762,0.0,1.0,0.0,0.0,191,0.0,0.0,0.0,,,,,LPi is implemented on North and south direction,MULTIPOINT (-79.23836099670348 43.73885299942316),138
376,377,0378,DANFORTH RD,,BRIMLEY RD,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,377,111123,13452352,-1.0,0.0,0.0,0.0,377,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24738400100458 43.73517300381058),138
377,378,0379,EGLINTON AVE E,,DANFORTH RD,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,378,110957,13452053,0.0,0.0,0.0,0.0,378,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24616400453058 43.7370970034789),138
460,461,0462,EGLINTON AVE E,,BRIMLEY RD,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,461,9109693,13452119,1.0,0.0,0.0,0.0,461,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24808399910624 43.73669599829755),138
856,857,0859,DANFORTH RD,,SAVARIN ST,,,,1833-01-20T00:00:00,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,857,2642247,13451069,1.0,0.0,0.0,0.0,857,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24506099456852 43.743230001981374),138
1076,1077,1080,MIDLAND AVE,,STANSBURY CRES,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1077,2920092,13451218,0.0,0.0,0.0,0.0,1077,0.0,0.0,0.0,,,,,Activated for 2023 Vision Zero,MULTIPOINT (-79.26146599972449 43.742539998678794),138
1520,1521,1527,DANFORTH RD,,TRUDELLE ST,,,,5389-08-12T00:00:00,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,1521,110773,13451595,1.0,0.0,0.0,0.0,1521,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24553200262265 43.739921998618954),138
1691,1692,1704,BRIMLEY RD,,CHILLERY AVE,,,,8080-02-07T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1692,110775,13451539,1.0,0.0,0.0,0.0,1692,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24987500484896 43.740336999782386),138
1705,1706,1719,MIDLAND AVE,,BROADBENT AVE,WAINFLEET RD,,,8127-07-09T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1706,2917726,13451799,1.0,0.0,0.0,0.0,1706,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25997199642075 43.73893599805128),138
1805,1806,1825,EGLINTON AVE E,,TORRANCE RD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1806,9011614,13451634,0.0,0.0,0.0,0.0,1806,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.23525599416296 43.73952999617402),138
2020,2021,2068,MIDLAND AVE,,GILDER DR,LORD ROBERTS DR,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2021,111028,13452253,1.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,,,,,Activated for 2023 Vision Zero - All Directions,MULTIPOINT (-79.25877399540653 43.736044003378176),138
2374,2375,2475,EGLINTON AVE E,,BARBADOS BLVD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2375,110904,13451873,1.0,0.0,0.0,0.0,2375,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24156599861553 43.738131003260605),138
192,193,0194,ST CLAIR AVE W,,EARLSCOURT AVE,,,,,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,193,8680014,13462446,1.0,1.0,1.0,0.0,193,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44743000146764 43.67700699991825),92
486,487,0488,DUFFERIN ST,,ST CLAIR AVE W,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,487,1140808,13462285,1.0,1.0,0.0,0.0,487,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44308099757724 43.67796100116059),92
487,488,0489,ST CLAIR AVE W,,LANSDOWNE AVE,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,488,8680156,13462582,1.0,1.0,0.0,0.0,488,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.45060099593782 43.676303997964396),92
488,489,0490,ST CLAIR AVE W,,CALEDONIA RD,CALEDONIA PARK RD,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,489,8681183,13462755,1.0,1.0,0.0,0.0,489,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.4547740020348 43.67535299832896),92
606,607,0609,DUFFERIN ST,,HOPE ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,607,9779798,13461488,0.0,1.0,0.0,0.0,607,0.0,0.0,0.0,1616-07-31T20:00:00,1616-07-31T20:00:00,1616-07-31T20:00:00,1616-07-31T20:00:00,,MULTIPOINT (-79.44484400505301 43.6823679996393),92
766,767,0769,ST CLAIR AVE W,,NORTHCLIFFE BLVD,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,767,1140712,13462184,1.0,1.0,0.0,0.0,767,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44085599424866 43.67843499712705),92
1599,1600,1610,ST CLAIR AVE W,,VIA ITALIA,,,,6538-03-20T00:00:00,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,1600,8679966,13462381,1.0,1.0,0.0,0.0,1600,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44566300382932 43.677370997091664),92
1641,1642,1652,DUFFERIN ST,,AUBURN AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1642,10365043,13462685,0.0,1.0,0.0,0.0,1642,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44208299593419 43.67554399665853),92
1699,1700,1712,ST CLAIR AVE W,,GLENHOLME AVE,,,,8062-12-08T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1700,1140596,13462068,1.0,1.0,0.0,0.0,1700,0.0,0.0,0.0,,,,,LPI is on East & West crosswalks..,MULTIPOINT (-79.43859800212499 43.67894599944732),92
1753,1754,1767,DUFFERIN ST,,ASCOT AVE,,,,8724-08-16T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1754,9741478,13461876,0.0,1.0,0.0,0.0,1754,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44395400008712 43.680149004293646),92
2375,2376,2476,DUFFERIN ST,,ROSEMOUNT AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2376,14003508,13462555,1.0,0.0,0.0,0.0,2376,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44241899420754 43.676337002728225),92
2393,2394,2497,DAVENPORT RD,,DOVERCOURT RD,,,,1600-09-07T16:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2394,8023039,13462886,1.0,0.0,0.0,0.0,2394,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.43465099512532 43.67429100208399),92
193,194,0195,DIXON RD,,CITY VIEW DR,KELFIELD ST,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,194,8232467,13460340,0.0,0.0,0.0,0.0,194,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.57706600245324 43.690211999337876),1
435,436,0437,DIXON RD,,MARTIN GROVE RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,436,3461579,13460075,-1.0,0.0,1.0,0.0,436,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.57083799820853 43.6915920028019),1
534,535,0536,DIXON RD,,CARLINGVIEW DR,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,535,909146,13461025,0.0,0.0,0.0,0.0,535,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5955659976761 43.68675700357742),1
619,620,0622,REXDALE BLVD,,QUEENS PLATE DR,,,WEST INTERSECTION,4911-01-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,620,30144820,13455506,0.0,0.0,0.0,0.0,620,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.60345900418648 43.71915600048548),1
711,712,0714,REXDALE BLVD,,ISLINGTON AVE,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,712,907992,13456311,1.0,0.0,0.0,0.0,712,0.0,0.0,0.0,,,,,LPI on the north crosswalk.,MULTIPOINT (-79.55496699417904 43.71365700123638),1
715,716,0718,REXDALE BLVD,,BERGAMOT AVE,PRIVATE ACCESS,SEARS ACCESS,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,716,30127833,13456371,0.0,0.0,0.0,0.0,716,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.55968900139328 43.713318003805156),1
728,729,0731,KIPLING AVE,,BELFIELD RD,,,HWY 409 WB OFF RAMP,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,729,908217,13457759,0.0,0.0,0.0,0.0,729,0.0,1.0,0.0,,,,,"this is one of Kipling coordination study location. As per the management meeting on Feburary 14, 2023, we have decided to direct HDR to remove the proposed EW LPI at phase 8 due to the very low EW ped volumes and MTO signal.

2023-03-31: North LPI maintained to be in line with City's original LPI methodology, as per comment response provided on Feb 22, 2023. City staff approved and provided no additional comment on March 15, 2023.",MULTIPOINT (-79.56348800379833 43.70483299963094),1
729,730,0732,REXDALE BLVD,,KIPLING AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,730,908092,13456668,1.0,0.0,0.0,0.0,730,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.56670199906847 43.71170299950946),1
730,731,0733,KIPLING AVE,,WESTHUMBER BLVD,BROOKMERE RD,,WEST HUMBER,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,731,907454,13454154,1.0,0.0,0.0,0.0,731,0.0,0.0,0.0,1575-05-22T00:00:00,1575-05-22T00:00:00,,,East & West: Crosswalk,MULTIPOINT (-79.57466000079037 43.72813899865471),1
785,786,0788,MARTIN GROVE RD,,401 X W MARTIN GROVE RAMP,,,HWY 401 W/B,,TransSuite,,SAV,1.0 m/s (FDW based on full crossing @1.2m/s),,3,786,908872,13459849,0.0,0.0,1.0,0.0,786,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.57153100178142 43.692903996026004),1
786,787,0789,MARTIN GROVE RD,,BELFIELD RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,787,908310,13458216,0.0,0.0,0.0,0.0,787,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.57563200055945 43.70194800021715),1
787,788,0790,REXDALE BLVD,,MARTIN GROVE RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,788,907996,13456327,0.0,0.0,0.0,0.0,788,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.58111699776741 43.71384399932573),1
899,900,0902,MARTIN GROVE RD,,MERCURY RD,WESTHUMBER BLVD,,,1668-09-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,900,10158982,13454453,0.0,0.0,0.0,0.0,900,0.0,0.0,0.0,1619-06-04T00:00:00,1619-06-04T00:00:00,,,,MULTIPOINT (-79.58672199685263 43.7260240044708),1
950,951,0953,DIXON RD,,ATTWELL DR,SKYWAY AVE,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,951,5520409,13460801,0.0,0.0,0.0,0.0,951,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.58682300507454 43.687948000948246),1
989,990,0992,FINCH AVE W,,MARTIN GROVE RD,,,,7734-02-04T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,990,2967336,13452853,0.0,1.0,0.0,0.0,990,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5917030015765 43.736771999273394),1
1082,1083,1086,MARTIN GROVE RD,,BETHRIDGE RD,,,,1361-08-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1083,30147856,13457328,0.0,0.0,0.0,0.0,1083,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.57824400396325 43.70754499914538),1
1128,1129,1132,MARTIN GROVE RD,,JOHN GARLAND BLVD,,,,1721-02-03T20:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1129,10144964,13453576,1.0,0.0,0.0,0.0,1129,0.0,0.0,0.0,,,,,East & West: Crosswalk,MULTIPOINT (-79.58942300086773 43.732022003508426),1
1129,1130,1133,MARTIN GROVE RD,,409 E MARTIN GROVE RAMP,,,HWY 409 SOUTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1130,6044946,13458920,0.0,0.0,0.0,0.0,1130,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.57376399743498 43.697946998655404),1
1130,1131,1134,MARTIN GROVE RD,,409 W MARTIN GROVE RAMP,,,HWY 409 NORTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1131,908371,13458507,0.0,0.0,0.0,0.0,1131,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.57474199532756 43.70006900116104),1
1152,1153,1156,ALBION RD,,SILVERSTONE DR,,,,1721-02-03T20:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1153,906834,13451893,0.0,0.0,0.0,0.0,1153,0.0,0.0,0.0,1619-06-04T00:00:00,1619-06-04T00:00:00,1619-06-04T00:00:00,1619-06-04T00:00:00,,MULTIPOINT (-79.60009400572733 43.74295200125154),1
1155,1156,1159,HIGHWAY 27,,CARRIER DR,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1156,907198,13452501,0.0,0.0,0.0,0.0,1156,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.60544800143805 43.73912599951999),1
1156,1157,1160,HIGHWAY 27,,BELFIELD RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1157,908471,13458687,0.0,0.0,0.0,0.0,1157,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.58699999550045 43.69927099724814),1
1157,1158,1161,HIGHWAY 27,,REXDALE BLVD,,,,3284-02-08T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1158,907907,13455799,0.0,0.0,0.0,0.0,1158,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.5956219954485 43.71726799841774),1
1158,1159,1162,HIGHWAY 27,,HUMBER COLLEGE BLVD,,,,1924-03-08T00:00:00,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,1159,907387,13453882,0.0,0.0,0.0,0.0,1159,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.60144300605626 43.7304680042665),1
1159,1160,1163,HIGHWAY 27,,FINCH AVE W,,,,2081-05-20T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1160,907387,13453246,0.0,1.0,0.0,0.0,1160,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.60308699604157 43.7341690007891),1
1160,1161,1164,HIGHWAY 27,,ALBION RD,,,,2019-03-12T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1161,906809,13451705,0.0,0.0,0.0,0.0,1161,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.60755700010453 43.744280003058996),1
1203,1204,1207,CARLINGVIEW DR,,DISCO RD,,,,2561-09-04T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1204,8327658,13458633,0.0,0.0,0.0,0.0,1204,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.60147399687197 43.69974599799459),1
1206,1207,1210,KIPLING AVE,,GREENSBORO DR,RONSON DR,,,1976-11-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1207,908274,13458112,0.0,0.0,0.0,0.0,1207,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.56237499915194 43.70259199744569),1
1207,1208,1211,KIPLING AVE,,BETHRIDGE RD,PRIVATE ACCESS,HOME DEPOT,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1208,908116,13457060,1.0,0.0,0.0,0.0,1208,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.56551499961029 43.70915199809543),1
1208,1209,1212,MARTIN GROVE RD,,RACINE RD,,,,2134-02-24T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1209,907918,13455866,0.0,0.0,0.0,0.0,1209,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.58239899760181 43.71668700291346),1
1220,1221,1224,FINCH AVE W,,JOHN GARLAND BLVD,SILVERSTONE DR,,,2793-04-09T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1221,907123,13452977,0.0,1.0,0.0,0.0,1221,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.59495599650616 43.73601700275266),1
1242,1243,1246,HIGHWAY 27,,QUEENS PLATE DR,,,,4661-04-24T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1243,907666,13454932,0.0,0.0,0.0,0.0,1243,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5980450048466 43.72275799580251),1
